7625, 84
7626, 82
7627, 82
7628, 79
7631, 10
7631, 76
7631, 90
7631, 94
7631, 87
7632, 88
7632, 73
7632, 79
7632, 84
7632, 72
7633, 81
7633, 96
7633, 83
7634, 81
7635, 84
7635, 71
7637, 73
7637, 80
7639, 79
7639, 76
7639, 90
7639, 68
7640, 66
7640, 79
7640, 91
7640, 69
7640, 75
7640, 85
7641, 68
7641, 71
7641, 79
7641, 68
7641, 74
7641, 76
7642, 84
7642, 85
7642, 81
7642, 93
7642, 66
7643, 73
7643, 84
7643, 79
7643, 10
7644, 64
7644, 88
7644, 85
7644, 89
7645, 85
7646, 74
7647, 71
7648, 74
7648, 89
7648, 67
7648, 89
7649, 72
7650, 78
7650, 74
7651, 78
7651, 77
7651, 76
7651, 64
7652, 79
7652, 84
7653, 83
7653, 78
7654, 75
7654, 72
7654, 85
7654, 80
7655, 83
7656, 83
7657, 88
7657, 77
7657, 86
7657, 77
7657, 76
7657, 94
7658, 80
7659, 85
7659, 75
7660, 79
7660, 80
7660, 64
7660, 77
7661, 74
7663, 64
7663, 92
7663, 74
7663, 56
7663, 72
7663, 86
7664, 90
7664, 83
7664, 84
7665, 70
7665, 83
7666, 10
7666, 79
7667, 76
7668, 65
7668, 75
7668, 81
7669, 83
7669, 69
7669, 83
7670, 74
7670, 82
7670, 91
7670, 79
7671, 77
7671, 86
7671, 66
7671, 89
7671, 92
7671, 84
7672, 61
7672, 74
7672, 90
7673, 58
7673, 75
7673, 79
7675, 80
7675, 86
7675, 86
7677, 80
7677, 79
7677, 83
7678, 90
7678, 58
7678, 85
7678, 82
7678, 91
7678, 80
7679, 82
7679, 81
7679, 78
7680, 74
7681, 73
7681, 84
7681, 87
7682, 78
7682, 90
7682, 74
7683, 65
7684, 84
7684, 80
7685, 82
7685, 73
7685, 77
7686, 70
7686, 63
7686, 79
7687, 67
7687, 69
7687, 76
7688, 83
7689, 10
7689, 10
7689, 84
7689, 89
7689, 53
7689, 80
7690, 85
7691, 86
7691, 88
7691, 77
7692, 96
7693, 83
7693, 92
7693, 71
7693, 73
7693, 91
7694, 92
7694, 83
7695, 67
7696, 78
7696, 55
7696, 79
7696, 54
7696, 79
7697, 72
7697, 90
7698, 67
7698, 77
7698, 83
7698, 80
7698, 73
7698, 78
7698, 83
7699, 90
7700, 77
7701, 67
7701, 90
7701, 77
7702, 77
7702, 74
7702, 71
7703, 62
7704, 81
7704, 85
7704, 75
7705, 85
7706, 71
7706, 66
7706, 80
7706, 60
7708, 75
7708, 69
7708, 75
7709, 72
7709, 79
7709, 76
7709, 91
7709, 82
7710, 79
7710, 92
7710, 74
7710, 85
7710, 97
7710, 55
7711, 72
7712, 78
7712, 78
7713, 73
7714, 67
7714, 79
7714, 93
7716, 92
7716, 94
7716, 82
7716, 93
7716, 76
7717, 62
7717, 75
7717, 75
7718, 71
7718, 78
7719, 89
7719, 84
7719, 68
7719, 68
7719, 99
7719, 99
7720, 64
7720, 69
7720, 81
7720, 99
7721, 10
7721, 87
7721, 63
7721, 85
7721, 77
7721, 68
7722, 87
7722, 89
7722, 85
7722, 60
7723, 80
7723, 71
7724, 98
7724, 67
7724, 83
7725, 88
7725, 85
7725, 89
7725, 85
7726, 10
7726, 77
7726, 82
7726, 74
7727, 73
7727, 86
7727, 83
7728, 78
7728, 62
7728, 64
7728, 81
7728, 88
7728, 87
7728, 86
7729, 68
7729, 73
7729, 79
7730, 77
7731, 78
7731, 70
7731, 85
7731, 89
7732, 79
7732, 81
7734, 59
7734, 73
7734, 85
7734, 84
7735, 83
7735, 70
7735, 76
7735, 82
7735, 84
7736, 83
7736, 80
7736, 97
7737, 75
7737, 80
7737, 87
7737, 70
7738, 71
7739, 10
7739, 83
7740, 80
7740, 79
7740, 85
7740, 81
7740, 89
7741, 98
7741, 95
7741, 70
7741, 87
7742, 55
7742, 78
7742, 86
7743, 75
7744, 94
7744, 88
7744, 97
7745, 82
7746, 81
7746, 85
7747, 77
7747, 77
7747, 11
7747, 98
7747, 81
7748, 68
7748, 71
7748, 67
7749, 85
7750, 80
7751, 92
7751, 88
7752, 64
7752, 70
7753, 72
7753, 10
7753, 95
7753, 80
7753, 83
7754, 92
7754, 63
7754, 75
7754, 71
7756, 79
7756, 78
7756, 74
7757, 89
7757, 63
7757, 73
7757, 61
7757, 76
7759, 83
7760, 71
7760, 87
7761, 60
7761, 83
7761, 73
7761, 69
7761, 89
7761, 79
7761, 71
7762, 83
7762, 66
7762, 83
7762, 74
7762, 83
7763, 89
7763, 86
7763, 87
7763, 76
7764, 70
7764, 82
7764, 96
7764, 85
7764, 83
7764, 10
7764, 78
7765, 76
7765, 81
7767, 85
7768, 77
7769, 85
7769, 90
7770, 73
7770, 79
7770, 95
7770, 67
7770, 10
7770, 76
7771, 76
7771, 96
7771, 86
7772, 91
7772, 79
7772, 94
7773, 84
7773, 71
7773, 77
7773, 73
7774, 66
7774, 80
7774, 81
7774, 87
7775, 89
7775, 66
7775, 64
7775, 80
7775, 85
7776, 95
7776, 68
7776, 87
7776, 77
7777, 73
7777, 80
7778, 67
7779, 70
7779, 89
7779, 86
7780, 86
7780, 80
7780, 97
7780, 81
7781, 78
7781, 68
7781, 78
7781, 97
7781, 10
7782, 88
7782, 72
7782, 86
7782, 84
7782, 69
7782, 88
7783, 10
7783, 73
7783, 71
7783, 83
7783, 87
7784, 89
7784, 87
7785, 81
7785, 77
7785, 83
7787, 10
7787, 89
7787, 72
7787, 75
7787, 83
7788, 79
7788, 88
7788, 85
7788, 75
7789, 89
7790, 84
7790, 62
7790, 58
7790, 87
7790, 84
7790, 68
7791, 80
7791, 79
7792, 84
7792, 76
7793, 81
7793, 81
7793, 93
7793, 65
7793, 81
7794, 65
7794, 86
7795, 82
7795, 58
7795, 85
7796, 93
7796, 84
7796, 81
7796, 76
7796, 69
7796, 83
7797, 87
7798, 95
7798, 81
7798, 64
7798, 82
7798, 79
7799, 70
7800, 89
7800, 56
7800, 61
7801, 64
7801, 73
7801, 74
7802, 82
7802, 71
7804, 86
7804, 79
7804, 67
7804, 86
7804, 86
7805, 91
7805, 86
7806, 69
7806, 78
7806, 91
7807, 76
7807, 63
7807, 88
7807, 94
7807, 90
7808, 91
7808, 10
7808, 65
7810, 86
7810, 87
7810, 83
7811, 71
7811, 71
7811, 91
7812, 76
7812, 91
7813, 59
7813, 75
7813, 84
7814, 81
7814, 99
7814, 96
7814, 77
7814, 89
7814, 82
7815, 81
7815, 82
7815, 75
7815, 79
7815, 68
7815, 87
7815, 77
7816, 88
7816, 81
7816, 78
7816, 81
7817, 85
7817, 84
7817, 69
7818, 58
7818, 55
7818, 81
7818, 75
7818, 85
7818, 83
7818, 74
7818, 69
7819, 66
7819, 87
7819, 93
7819, 72
7819, 71
7820, 10
7820, 78
7820, 10
7820, 72
7820, 82
7820, 76
7821, 89
7821, 92
7821, 74
7821, 79
7821, 85
7822, 83
7822, 91
7822, 82
7822, 74
7823, 84
7823, 72
7823, 80
7823, 75
7824, 87
7824, 82
7824, 62
7824, 97
7825, 10
7825, 82
7826, 59
7826, 67
7826, 88
7826, 89
7826, 73
7827, 86
7827, 77
7827, 88
7828, 77
7828, 90
7828, 88
7828, 68
7828, 82
7828, 83
7829, 71
7829, 73
7829, 78
7829, 81
7829, 74
7829, 91
7829, 89
7829, 10
7830, 88
7830, 77
7830, 72
7830, 81
7831, 89
7832, 79
7832, 87
7832, 69
7832, 82
7833, 62
7833, 77
7833, 98
7834, 80
7834, 79
7835, 86
7835, 91
7835, 86
7836, 83
7836, 93
7836, 81
7836, 81
7837, 77
7837, 92
7837, 95
7837, 94
7837, 91
7837, 75
7837, 90
7838, 81
7838, 70
7838, 85
7839, 79
7839, 97
7840, 66
7840, 73
7840, 71
7840, 74
7840, 67
7840, 82
7841, 81
7841, 85
7841, 91
7841, 81
7841, 67
7842, 81
7842, 82
7842, 90
7843, 91
7843, 85
7843, 77
7844, 67
7844, 75
7844, 59
7845, 84
7845, 72
7845, 84
7845, 77
7845, 83
7846, 88
7846, 81
7846, 86
7846, 90
7846, 94
7847, 84
7847, 63
7847, 74
7847, 69
7847, 82
7847, 84
7847, 61
7847, 74
7848, 97
7848, 82
7848, 67
7848, 87
7848, 75
7848, 91
7848, 95
7849, 66
7849, 50
7849, 90
7849, 81
7850, 70
7850, 89
7850, 69
7851, 75
7851, 88
7851, 85
7852, 62
7852, 68
7852, 82
7852, 97
7852, 83
7853, 79
7853, 80
7853, 75
7853, 69
7853, 77
7854, 69
7854, 60
7854, 78
7854, 82
7854, 75
7854, 96
7854, 74
7855, 93
7855, 67
7855, 87
7855, 57
7855, 95
7856, 80
7856, 61
7857, 71
7857, 80
7857, 79
7858, 79
7858, 86
7858, 80
7858, 10
7858, 76
7859, 74
7859, 91
7859, 80
7859, 93
7860, 97
7860, 84
7860, 72
7861, 10
7861, 71
7862, 76
7862, 77
7863, 76
7863, 74
7863, 79
7863, 82
7863, 78
7863, 76
7863, 87
7863, 76
7863, 90
7864, 70
7864, 82
7864, 75
7864, 55
7865, 71
7865, 80
7865, 63
7865, 95
7865, 96
7865, 82
7866, 66
7866, 88
7866, 84
7866, 75
7866, 74
7867, 92
7867, 77
7867, 91
7868, 77
7868, 83
7868, 83
7868, 83
7868, 77
7868, 67
7868, 10
7868, 71
7868, 79
7869, 83
7869, 75
7869, 73
7869, 86
7869, 90
7870, 87
7870, 89
7870, 92
7870, 73
7870, 88
7871, 74
7871, 81
7871, 94
7871, 77
7871, 75
7871, 74
7871, 95
7872, 94
7872, 94
7872, 95
7872, 68
7873, 90
7873, 85
7873, 80
7873, 77
7873, 83
7873, 76
7873, 77
7874, 72
7874, 75
7874, 10
7874, 83
7874, 72
7874, 63
7875, 89
7875, 81
7875, 95
7876, 72
7876, 75
7877, 98
7877, 81
7877, 85
7878, 75
7878, 87
7879, 84
7879, 74
7880, 82
7880, 58
7880, 95
7880, 90
7881, 78
7881, 76
7882, 79
7882, 73
7882, 85
7883, 81
7883, 10
7883, 89
7883, 91
7883, 88
7883, 80
7883, 71
7884, 72
7884, 83
7884, 90
7884, 87
7884, 75
7885, 72
7885, 88
7885, 57
7885, 57
7885, 93
7885, 10
7886, 91
7886, 71
7886, 99
7886, 76
7886, 69
7886, 70
7887, 62
7887, 76
7887, 73
7887, 67
7887, 69
7888, 90
7888, 74
7888, 87
7888, 60
7888, 89
7888, 75
7889, 86
7889, 83
7889, 66
7889, 74
7889, 85
7889, 99
7890, 85
7890, 87
7890, 92
7891, 71
7892, 84
7892, 86
7892, 99
7892, 87
7893, 84
7893, 79
7893, 79
7893, 88
7894, 75
7895, 75
7895, 98
7895, 81
7895, 96
7896, 85
7896, 88
7896, 75
7897, 90
7897, 77
7897, 83
7897, 88
7898, 76
7898, 85
7898, 78
7898, 85
7898, 83
7899, 81
7899, 68
7900, 82
7900, 75
7900, 88
7900, 78
7901, 92
7901, 66
7901, 65
7902, 67
7902, 69
7902, 77
7903, 94
7903, 80
7903, 79
7903, 10
7903, 82
7904, 72
7904, 91
7904, 79
7904, 77
7905, 74
7905, 87
7905, 57
7905, 87
7905, 71
7906, 78
7906, 76
7906, 83
7906, 78
7906, 69
7907, 90
7907, 85
7907, 81
7907, 76
7907, 74
7909, 82
7909, 86
7909, 93
7910, 83
7910, 10
7910, 92
7910, 87
7910, 66
7910, 71
7911, 77
7911, 87
7911, 76
7912, 60
7912, 10
7913, 83
7913, 77
7913, 91
7913, 81
7913, 83
7914, 77
7914, 65
7914, 86
7914, 80
7914, 74
7914, 88
7914, 70
7915, 10
7915, 61
7915, 68
7916, 83
7916, 57
7917, 84
7917, 73
7917, 69
7917, 72
7917, 80
7918, 92
7918, 86
7918, 83
7918, 89
7918, 84
7918, 73
7918, 85
7918, 85
7918, 78
7918, 84
7919, 75
7919, 78
7919, 76
7920, 62
7920, 75
7921, 77
7921, 84
7921, 78
7921, 75
7921, 71
7922, 77
7922, 71
7923, 81
7923, 93
7923, 87
7923, 11
7923, 60
7923, 83
7923, 85
7924, 76
7924, 91
7924, 89
7924, 81
7924, 79
7925, 84
7925, 71
7925, 82
7925, 85
7925, 98
7925, 79
7925, 90
7925, 81
7926, 11
7926, 77
7926, 87
7926, 96
7926, 79
7927, 75
7927, 88
7927, 85
7927, 83
7928, 91
7928, 75
7928, 89
7928, 80
7929, 94
7929, 64
7929, 77
7929, 77
7930, 83
7930, 84
7931, 92
7931, 76
7931, 81
7931, 72
7932, 69
7932, 96
7932, 80
7932, 82
7932, 69
7932, 68
7932, 80
7932, 69
7933, 80
7933, 84
7933, 88
7933, 87
7933, 76
7933, 82
7933, 96
7934, 79
7934, 67
7935, 98
7935, 91
7935, 72
7935, 74
7935, 66
7936, 78
7936, 94
7936, 10
7936, 78
7936, 82
7936, 80
7937, 75
7938, 82
7938, 78
7938, 85
7938, 72
7938, 94
7938, 93
7938, 75
7939, 81
7939, 97
7939, 92
7939, 78
7939, 10
7939, 83
7940, 86
7940, 66
7941, 94
7941, 76
7941, 89
7941, 74
7941, 60
7941, 75
7942, 88
7942, 68
7942, 96
7942, 85
7942, 76
7942, 75
7943, 84
7943, 73
7943, 91
7943, 74
7944, 85
7944, 84
7944, 77
7944, 85
7944, 79
7945, 74
7945, 88
7945, 74
7945, 10
7945, 84
7945, 86
7945, 68
7945, 10
7945, 90
7946, 73
7946, 10
7946, 73
7946, 80
7946, 66
7946, 61
7946, 77
7947, 76
7948, 81
7948, 78
7948, 10
7948, 80
7948, 79
7948, 96
7949, 78
7949, 82
7949, 96
7950, 67
7950, 90
7950, 81
7950, 76
7950, 95
7950, 72
7950, 69
7950, 81
7950, 74
7951, 68
7951, 69
7951, 63
7951, 67
7951, 84
7952, 72
7952, 76
7952, 95
7952, 79
7952, 69
7952, 64
7952, 82
7953, 97
7953, 73
7953, 72
7953, 92
7953, 10
7954, 74
7954, 92
7954, 72
7954, 82
7955, 74
7956, 90
7956, 91
7956, 86
7956, 80
7956, 94
7957, 87
7957, 94
7957, 70
7957, 69
7958, 90
7958, 94
7958, 92
7958, 98
7958, 93
7958, 88
7958, 10
7958, 74
7959, 74
7959, 79
7959, 78
7959, 89
7960, 84
7960, 81
7960, 85
7960, 70
7961, 85
7961, 80
7961, 85
7961, 84
7961, 10
7962, 88
7962, 73
7962, 94
7962, 88
7962, 72
7963, 80
7963, 85
7963, 91
7963, 91
7963, 84
7964, 84
7964, 85
7964, 67
7964, 85
7964, 77
7964, 10
7965, 71
7965, 79
7965, 68
7965, 80
7966, 76
7966, 78
7966, 86
7966, 84
7966, 78
7966, 71
7967, 87
7968, 82
7968, 80
7969, 79
7969, 88
7969, 74
7969, 10
7970, 83
7971, 93
7971, 82
7972, 83
7972, 76
7972, 73
7972, 73
7972, 75
7972, 73
7972, 83
7972, 82
7973, 52
7973, 81
7973, 56
7973, 71
7973, 73
7973, 54
7973, 62
7973, 75
7973, 95
7973, 73
7973, 10
7973, 93
7974, 85
7974, 83
7974, 67
7974, 74
7975, 70
7975, 78
7975, 78
7975, 70
7975, 88
7975, 87
7976, 68
7976, 94
7976, 63
7976, 64
7976, 89
7977, 92
7977, 72
7977, 61
7978, 90
7978, 75
7978, 89
7979, 62
7979, 90
7979, 94
7979, 85
7979, 73
7979, 76
7979, 70
7979, 88
7979, 79
7980, 78
7980, 62
7980, 10
7980, 99
7981, 83
7981, 84
7982, 66
7982, 71
7982, 64
7982, 88
7983, 90
7983, 83
7983, 83
7983, 80
7983, 68
7983, 76
7983, 74
7984, 89
7984, 82
7984, 87
7984, 10
7984, 86
7984, 78
7984, 72
7985, 88
7985, 90
7985, 75
7985, 70
7985, 69
7986, 65
7986, 80
7986, 77
7986, 74
7987, 74
7987, 79
7987, 10
7987, 54
7987, 86
7987, 72
7987, 86
7987, 73
7988, 93
7988, 50
7988, 92
7988, 88
7989, 82
7989, 73
7989, 84
7989, 63
7989, 63
7990, 75
7990, 81
7991, 68
7991, 79
7991, 88
7991, 64
7992, 85
7992, 83
7992, 67
7992, 85
7992, 78
7992, 85
7992, 77
7992, 73
7992, 87
7993, 76
7993, 96
7993, 90
7993, 61
7993, 78
7993, 89
7993, 73
7993, 81
7993, 94
7994, 85
7994, 74
7994, 77
7994, 89
7994, 76
7994, 78
7994, 87
7994, 77
7994, 75
7995, 74
7995, 80
7995, 96
7995, 69
7995, 84
7996, 73
7996, 75
7996, 90
7996, 77
7996, 95
7996, 79
7997, 76
7997, 81
7997, 90
7997, 80
7997, 69
7997, 77
7997, 80
7998, 85
7998, 72
7998, 75
7998, 74
7998, 73
7998, 73
7998, 74
7999, 75
7999, 85
7999, 79
7999, 82
7999, 76
7999, 94
7999, 89
7999, 67
8000, 81
8000, 89
8000, 67
8000, 10
8001, 10
8001, 69
8001, 10
8001, 76
8001, 88
8001, 71
8001, 73
8002, 79
8002, 74
8002, 68
8002, 69
8003, 72
8003, 82
8003, 10
8004, 90
8004, 82
8004, 85
8004, 66
8004, 71
8004, 10
8004, 84
8005, 68
8005, 64
8005, 10
8005, 83
8005, 75
8005, 99
8005, 70
8005, 85
8006, 81
8006, 78
8006, 79
8006, 73
8006, 66
8007, 96
8007, 77
8007, 90
8007, 88
8008, 75
8008, 92
8008, 98
8008, 86
8009, 74
8009, 69
8009, 10
8009, 66
8009, 76
8009, 87
8009, 81
8010, 67
8010, 68
8010, 68
8011, 77
8011, 77
8011, 88
8011, 87
8011, 72
8012, 84
8012, 85
8012, 89
8012, 72
8012, 84
8012, 70
8012, 85
8013, 82
8013, 10
8013, 69
8013, 70
8013, 74
8014, 72
8014, 85
8015, 73
8015, 88
8015, 77
8015, 74
8016, 83
8016, 93
8016, 53
8016, 75
8016, 71
8016, 92
8016, 88
8016, 78
8016, 86
8016, 84
8017, 86
8017, 70
8017, 89
8017, 78
8017, 82
8017, 69
8018, 73
8018, 72
8018, 88
8018, 76
8019, 87
8019, 74
8019, 89
8020, 94
8020, 82
8020, 90
8020, 87
8020, 87
8020, 76
8021, 76
8021, 72
8021, 72
8022, 64
8022, 89
8022, 97
8022, 72
8023, 85
8023, 84
8023, 94
8023, 71
8024, 82
8024, 88
8024, 88
8024, 72
8024, 91
8024, 84
8025, 70
8025, 74
8025, 89
8025, 76
8025, 83
8026, 80
8026, 78
8026, 93
8026, 81
8026, 79
8027, 89
8027, 81
8027, 10
8027, 82
8027, 83
8027, 75
8027, 77
8028, 81
8028, 75
8028, 83
8028, 94
8028, 76
8028, 87
8029, 86
8029, 76
8029, 93
8029, 84
8029, 70
8029, 75
8029, 70
8030, 89
8030, 93
8030, 82
8030, 87
8030, 74
8031, 78
