1981, 80
1982, 82
1989, 85
2002, 82
2013, 87
2024, 89
2026, 84
2032, 81
2034, 85
2036, 89
2043, 90
2046, 84
2051, 84
2057, 84
2062, 80
2065, 87
2068, 80
2072, 86
2075, 86
2076, 89
2078, 82
2081, 85
2088, 80
2091, 81
2093, 84
2095, 86
2099, 83
2107, 89
2109, 83
2111, 85
2113, 86
2118, 80
2120, 90
2122, 83
2123, 84
2125, 84
2134, 82
2135, 83
2140, 89
2145, 86
2151, 84
2161, 83
2164, 83
2167, 88
2169, 81
2172, 86
2186, 90
2192, 85
2195, 89
2198, 83
2205, 83
2207, 85
2219, 89
2225, 81
2228, 83
2231, 82
2232, 84
2234, 80
2251, 84
2256, 90
2281, 87
2282, 80
2284, 82
2285, 82
2296, 81
2298, 82
2301, 88
2302, 88
2311, 87
2321, 89
2325, 80
2338, 82
2355, 81
2356, 85
2373, 88
2374, 87
2376, 81
2388, 82
2390, 86
2392, 86
2397, 88
2399, 82
2401, 89
2411, 88
2412, 86
2413, 87
2419, 81
2422, 90
2435, 87
2436, 85
2444, 83
2454, 80
2467, 81
2470, 82
2476, 87
2480, 86
2484, 84
2485, 84
2486, 82
2489, 81
2495, 80
2500, 89
2501, 84
2503, 86
2504, 90
2506, 88
2514, 80
2516, 80
2518, 86
2520, 84
2521, 86
2528, 83
2529, 85
2530, 87
2536, 84
2537, 80
2539, 84
2543, 87
2549, 81
2553, 87
2554, 82
2558, 84
2561, 82
2567, 85
2568, 85
2572, 82
2577, 81
2581, 85
2591, 86
2596, 85
2605, 84
2606, 81
2621, 87
2630, 88
2634, 88
2654, 85
2657, 84
2663, 90
2666, 90
2671, 89
2674, 88
2677, 89
2679, 87
2681, 83
2682, 84
2687, 86
2689, 89
2691, 87
2694, 84
2704, 89
2708, 90
2714, 88
2723, 85
2728, 80
2744, 81
2751, 90
2753, 83
2759, 85
2761, 90
2766, 81
2767, 83
2769, 80
2770, 84
2771, 80
2778, 82
2789, 81
2797, 87
2802, 86
2805, 81
2807, 82
2828, 80
2832, 90
2842, 90
2844, 86
2845, 85
2850, 81
2856, 88
2859, 87
2863, 83
2865, 82
2868, 82
2870, 81
2874, 82
2879, 80
2883, 88
2885, 86
2886, 81
2894, 87
2895, 84
2899, 81
2900, 82
2907, 88
2910, 84
2928, 85
2929, 90
2941, 81
2942, 82
2945, 82
2949, 82
2954, 89
2957, 81
2958, 86
2960, 85
2962, 80
2968, 80
2970, 89
2972, 90
2974, 88
2975, 80
2976, 87
2977, 85
2979, 85
2980, 85
2982, 80
2984, 80
2997, 82
3004, 82
3012, 87
3015, 80
3017, 85
3020, 90
3021, 86
3022, 80
3026, 85
3030, 87
3034, 85
3035, 90
3036, 84
3046, 87
3075, 84
3086, 87
3087, 88
3094, 86
3099, 88
3104, 81
3106, 90
3109, 86
3113, 85
3116, 87
3117, 81
3119, 90
3127, 84
3132, 84
3134, 84
3135, 82
3137, 81
3144, 80
3148, 87
3149, 82
3152, 84
3163, 88
3165, 80
3166, 85
3169, 89
3171, 82
3175, 81
3181, 84
3187, 82
3203, 87
3208, 80
3209, 90
3210, 84
3213, 89
3223, 84
3226, 87
3229, 89
3232, 85
3235, 82
3236, 89
3240, 88
3241, 90
3242, 83
3254, 82
3258, 82
3259, 83
3260, 89
3269, 84
3273, 81
3282, 83
3288, 85
3290, 83
3293, 89
3305, 80
3312, 82
3313, 90
3319, 82
3326, 83
3328, 89
3333, 80
3336, 90
3340, 89
3344, 89
3349, 81
3359, 83
3360, 85
3370, 85
3384, 81
3385, 86
3386, 88
3391, 83
3392, 82
3394, 80
3400, 83
3405, 83
3410, 87
3414, 82
3421, 89
3429, 84
3430, 82
3441, 83
3445, 88
3456, 86
3458, 90
3468, 84
3474, 88
3479, 81
3495, 81
3497, 82
3499, 80
3501, 87
3506, 90
3510, 85
3512, 82
3516, 85
3519, 81
3520, 89
3522, 86
3524, 81
3525, 80
3527, 81
3530, 82
3535, 83
3537, 81
3541, 87
3547, 90
3552, 82
3555, 89
3577, 82
3579, 80
3581, 90
3582, 86
3586, 84
3590, 82
3594, 88
3595, 81
3602, 89
3607, 87
3613, 88
3616, 82
3622, 86
3625, 85
3627, 87
3633, 90
3634, 86
3639, 80
3640, 84
3649, 89
3651, 87
3653, 80
3660, 89
3665, 89
3668, 90
3669, 88
3676, 84
3677, 86
3679, 90
3683, 86
3696, 81
3700, 83
3701, 80
3703, 82
3715, 86
3719, 86
3721, 82
3729, 82
3730, 88
3731, 81
3732, 89
3735, 89
3739, 83
3745, 80
3749, 80
3763, 89
3766, 88
3767, 86
3769, 85
3770, 86
3783, 84
3787, 80
3791, 81
3795, 83
3804, 83
3805, 88
3808, 89
3817, 80
3819, 86
3828, 87
3842, 90
3846, 87
3850, 88
3851, 86
3862, 83
3869, 88
3877, 80
3878, 87
3884, 81
3885, 88
3896, 85
3900, 86
3906, 90
3909, 89
3916, 88
3919, 82
3923, 87
3924, 85
3925, 87
3929, 81
3940, 82
3943, 90
3945, 88
3950, 90
3955, 82
3959, 84
3961, 82
3976, 82
3982, 80
3983, 86
3986, 86
3988, 80
3995, 81
3996, 82
3997, 90
3998, 81
4004, 82
4010, 81
4012, 90
4015, 84
4016, 85
4029, 88
4041, 86
4046, 90
4054, 83
4055, 87
4056, 84
4057, 81
4058, 89
4069, 83
4073, 87
4077, 80
4084, 89
4095, 84
4102, 87
4105, 90
4107, 84
4111, 84
4115, 88
4118, 87
4121, 88
4130, 86
4135, 81
4136, 83
4144, 81
4148, 83
4149, 80
4150, 82
4159, 88
4167, 81
4169, 86
4170, 83
4172, 80
4173, 84
4183, 83
4189, 90
4197, 89
4203, 83
4210, 87
4214, 90
4216, 80
4221, 87
4223, 84
4228, 89
4231, 80
4241, 89
4247, 81
4260, 87
4264, 89
4268, 86
4281, 85
4287, 88
4290, 89
4291, 87
4293, 82
4303, 89
4307, 85
4313, 83
4316, 81
4321, 84
4327, 87
4332, 84
4334, 86
4350, 86
4354, 89
4358, 87
4361, 81
4369, 80
4370, 85
4374, 85
4375, 84
4387, 80
4388, 86
4389, 86
4397, 82
4400, 87
4402, 87
4404, 88
4407, 84
4409, 90
4420, 88
4427, 87
4429, 90
4430, 81
4437, 88
4439, 90
4452, 88
4454, 87
4455, 82
4459, 80
4466, 84
4470, 89
4491, 86
4503, 85
4509, 80
4513, 81
4520, 84
4522, 88
4525, 81
4526, 82
4535, 85
4538, 83
4542, 83
4544, 88
4548, 87
4561, 90
4562, 90
4563, 87
4570, 81
4571, 86
4576, 81
4580, 84
4583, 86
4584, 84
4586, 81
4587, 88
4590, 81
4592, 89
4593, 86
4597, 84
4599, 87
4601, 85
4609, 88
4610, 84
4616, 80
4621, 84
4636, 89
4640, 83
4644, 85
4646, 81
4656, 90
4658, 90
4661, 82
4666, 87
4669, 89
4673, 86
4683, 84
4684, 88
4687, 86
4691, 86
4695, 88
4697, 83
4699, 87
4705, 89
4709, 82
4719, 87
4722, 90
4723, 88
4736, 88
4738, 85
4739, 84
4742, 86
4746, 87
4749, 90
4753, 82
4754, 85
4776, 81
4777, 87
4781, 82
4784, 87
4788, 87
4799, 84
4819, 80
4835, 90
4848, 83
4849, 88
4850, 85
4853, 88
4854, 83
4861, 88
4863, 86
4868, 80
